"","INSPECTION_TYPE","JOB_TICKET_OR_WORK_ORDER_ID","JOB_ID","JOB_PROGRESS","BBL","BORO_CODE","BLOCK","LOT","HOUSE_NUMBER","STREET_NAME","ZIP_CODE","X_COORD","Y_COORD","LATITUDE","LONGITUDE","BOROUGH","INSPECTION_DATE","RESULT","APPROVED_DATE","LOCATION"
"53091","Initial",13166251,"PC7617389",1,1015840048,1,1584,48,"504","EAST   88 STREET",10128,999271,222382,40.77704412947,-73.945764457317,"Manhattan","07/08/2020 09:20:43 AM","Rat Activity","07/20/2020 02:43:18 PM","(40.77704412947, -73.945764457317)"
"53095","Initial",13180329,"PC7636709",1,3031517501,3,3151,7501,"6","RENAISSANCE COURT",11206,NA,NA,40.699512657999,-73.93496880285,"Brooklyn","09/01/2020 01:20:00 PM","Rat Activity","09/08/2020 08:46:11 PM","(40.699512657999, -73.93496880285)"
"53489","Initial",13193066,"PC7653925",1,1020320055,1,2032,55,"228","WEST  147 STREET",10039,1001068,239266,40.823383193931,-73.939233672334,"Manhattan","11/23/2020 01:55:57 PM","Rat Activity","11/24/2020 10:08:21 AM","(40.823383193931, -73.939233672334)"
"53572","Initial",13155550,"PC7598491",1,1016660041,1,1666,41,"212","EAST  117 STREET",10035,1001140,230160,40.79838941399,-73.938996525305,"Manhattan","05/12/2020 01:40:54 PM","Rat Activity","05/13/2020 01:51:39 PM","(40.79838941399, -73.938996525305)"
"53634","Initial",13187756,"PC7617425",1,2031990005,2,3199,5,"2386","GRAND AVENUE",10468,1010774,253215,40.861645581837,-73.90410886253,"Bronx","09/29/2020 08:00:46 AM","Rat Activity","10/02/2020 09:06:46 AM","(40.861645581837, -73.90410886253)"
"53718","Initial",13137772,"PC7573704",1,2042910024,2,4291,24,"2131","WALLACE AVENUE",10462,1021641,250422,40.853940066717,-73.864837533892,"Bronx","02/19/2020 10:45:23 AM","Rat Activity","02/20/2020 09:01:25 AM","(40.853940066717, -73.864837533892)"
"53805","Initial",13174194,"PC7628446",1,3033170019,3,3317,19,"246","MENAHAN STREET",11237,1007394,193841,40.698688266868,-73.916533749209,"Brooklyn","08/11/2020 11:22:16 AM","Rat Activity","08/12/2020 07:04:40 AM","(40.698688266868, -73.916533749209)"
"53986","Initial",13164687,"PC7612748",1,3011997501,3,1199,7501,"1153","PACIFIC STREET",11216,NA,NA,40.678239169244,-73.954688868398,"Brooklyn","06/28/2020 11:38:00 AM","Rat Activity","06/29/2020 11:45:48 AM","(40.678239169244, -73.954688868398)"
"54043","Initial",13186634,"PC7640438",1,1012140054,1,1214,54,"150","WEST 84 STREET",10024,NA,NA,40.785851107126,-73.974787109929,"Manhattan","09/28/2020 09:43:28 AM","Rat Activity","09/29/2020 09:01:00 AM","(40.785851107126, -73.974787109929)"
"54445","Initial",13182682,"PC7613922",1,3086740086,3,8674,86,"3039","BRIGHTON    4 STREET",11235,994351,149940,40.578214222566,-73.963637837553,"Brooklyn","09/09/2020 11:00:07 AM","Rat Activity","02/10/2021 03:09:17 PM","(40.578214222566, -73.963637837553)"
"54705","Initial",13162180,"PC7606912",1,3017930100,3,1793,100,"413","GREENE AVENUE",11216,997019,189968,40.688078896514,-73.953957387933,"Brooklyn","06/22/2020 09:50:48 AM","Rat Activity","06/22/2020 10:07:07 AM","(40.688078896514, -73.953957387933)"
"55269","Initial",13150809,"PC7584403",1,3019990033,3,1999,33,"1171","FULTON STREET",11216,NA,NA,40.680956557674,-73.954842048221,"Brooklyn","03/06/2020 03:50:01 PM","Rat Activity","03/23/2020 11:08:44 AM","(40.680956557674, -73.954842048221)"
"55930","Initial",13187399,"PC7646059",1,3018180043,3,1818,43,"816","MARCY AVENUE",11216,NA,NA,40.685663365517,-73.94728494637,"Brooklyn","09/30/2020 11:16:17 AM","Rat Activity","10/01/2020 10:53:31 PM","(40.685663365517, -73.94728494637)"
"56006","Initial",13131402,"PC7568010",1,1004590017,1,459,17,"62","EAST 4 STREET",10003,NA,NA,40.726698443766,-73.990662730417,"Manhattan","02/06/2020 02:45:00 PM","Rat Activity","02/07/2020 10:23:17 AM","(40.726698443766, -73.990662730417)"
"56141","Initial",13137986,"PC7573497",1,4030570025,4,3057,25,"72-39","METROPOLITAN AVENUE",11379,1017336,198919,40.712594490173,-73.880654027839,"Queens","02/19/2020 03:40:00 PM","Rat Activity","02/21/2020 03:38:28 PM","(40.712594490173, -73.880654027839)"
"56314","Initial",13132697,"PC7554674",1,5050160005,5,5016,5,"27","BAY TERRACE",10306,945838,142043,40.556460883335,-74.138232591773,"Staten Island","02/07/2020 11:50:00 AM","Rat Activity","02/10/2020 12:49:00 PM","(40.556460883335, -74.138232591773)"
"56574","Initial",11606146,"PC7347990",1,3012260035,3,1226,35,"692","ST MARKS AVENUE",11216,997909,185287,40.675229272926,-73.950757740914,"Brooklyn","01/06/2020 04:26:25 PM","Rat Activity","01/08/2020 02:18:05 PM","(40.675229272926, -73.950757740914)"
"56677","Initial",13191026,"PC7652999",1,1021800536,1,2180,536,"209","BENNETT AVENUE",10040,1002648,251559,40.857121065092,-73.933491008761,"Manhattan","11/05/2020 09:43:33 AM","Rat Activity","11/06/2020 09:03:09 AM","(40.857121065092, -73.933491008761)"
"57090","Initial",13162479,"PC7607839",1,2024460036,2,2446,36,"943","GRANT AVENUE",10456,1006846,240869,40.827770070398,-73.9183513554,"Bronx","06/23/2020 07:15:57 AM","Rat Activity","06/25/2020 02:48:13 PM","(40.827770070398, -73.9183513554)"
"57587","Initial",13189777,"PC7598301",1,3012760023,3,1276,23,"1254","UNION STREET",11225,998310,182969,40.66886625144,-73.949316944054,"Brooklyn","10/26/2020 11:59:33 AM","Rat Activity","10/27/2020 02:05:29 PM","(40.66886625144, -73.949316944054)"
"57701","Initial",13190240,"PC7651382",1,3017880087,3,1788,87,"251","CLIFTON PLACE",11216,997198,190269,40.688904812242,-73.953311367013,"Brooklyn","10/27/2020 01:20:00 PM","Rat Activity","11/04/2020 01:55:04 PM","(40.688904812242, -73.953311367013)"
"57734","Initial",13129419,"PC7565664",1,1012230020,1,1223,20,"127","WEST   92 STREET",10025,992451,227361,40.790719244485,-73.970382971894,"Manhattan","02/04/2020 02:35:29 PM","Rat Activity","02/05/2020 01:40:15 PM","(40.790719244485, -73.970382971894)"
"58048","Initial",13178186,"PC7621582",1,1018430026,1,1843,26,"9","WEST  107 STREET",10025,995328,230346,40.798909170636,-73.959988054575,"Manhattan","08/25/2020 08:20:06 AM","Rat Activity","09/04/2020 02:05:03 PM","(40.798909170636, -73.959988054575)"
"58583","Initial",13194150,"PC7660356",1,1018890001,1,1889,1,"280","RIVERSIDE DRIVE",10025,NA,NA,40.798495696904,-73.97270911998,"Manhattan","12/02/2020 12:36:26 PM","Rat Activity","12/03/2020 09:49:38 AM","(40.798495696904, -73.97270911998)"
"58871","Initial",13187831,"PC7642970",1,2032870003,2,3287,3,"2604","BAINBRIDGE AVENUE",10458,1014036,254171,40.864259096982,-73.892311632761,"Bronx","10/02/2020 09:45:00 AM","Rat Activity","10/02/2020 03:01:01 PM","(40.864259096982, -73.892311632761)"
"59195","Initial",13195084,"PC7652822",1,1021060320,1,2106,320,"159-70","HARLEM RIVER DRIVE",10039,1002102,243256,40.834332665502,-73.935486995402,"Manhattan","12/07/2020 09:30:48 AM","Rat Activity","12/08/2020 10:17:42 AM","(40.834332665502, -73.935486995402)"
"59555","Initial",13183677,"PC7642846",1,3027720005,3,2772,5,"340","HUMBOLDT STREET",11211,NA,NA,40.713567168805,-73.942508507716,"Brooklyn","09/09/2020 12:00:12 PM","Rat Activity","09/17/2020 01:03:58 PM","(40.713567168805, -73.942508507716)"
"59797","Initial",13166296,"PC7615452",1,2032110024,2,3211,24,"2204","UNIVERSITY AVENUE",10453,NA,NA,40.858610860325,-73.908646584083,"Bronx","07/08/2020 12:02:21 PM","Rat Activity","07/09/2020 08:30:08 AM","(40.858610860325, -73.908646584083)"
"60085","Initial",13187968,"PC7647334",1,3032090018,3,3209,18,"1128","WILLOUGHBY AVENUE",11237,NA,NA,40.70165868975,-73.925333605749,"Brooklyn","10/03/2020 09:32:00 AM","Rat Activity","10/06/2020 07:31:24 AM","(40.70165868975, -73.925333605749)"
"60386","Initial",13191055,"PC7646314",1,3032890010,3,3289,10,"290","HARMAN STREET",11237,NA,NA,40.69988117729,-73.918872838691,"Brooklyn","11/05/2020 11:25:22 AM","Rat Activity","11/06/2020 11:55:49 AM","(40.69988117729, -73.918872838691)"
"60724","Initial",13167036,"PC7617340",1,2033260155,2,3326,155,"35","EAST  208 STREET",10467,1016732,259922,40.880034456413,-73.882536531198,"Bronx","07/13/2020 08:30:26 AM","Rat Activity","07/15/2020 12:28:14 PM","(40.880034456413, -73.882536531198)"
"60748","Initial",13199290,"PC7657878",1,2032250015,2,3225,15,"2280","LORING PLACE",10468,1009498,253077,40.861270565456,-73.908722451808,"Bronx","12/29/2020 09:22:00 AM","Rat Activity","01/04/2021 11:11:21 AM","(40.861270565456, -73.908722451808)"
"61910","Initial",13152552,"PC7587186",1,3086770011,3,8677,11,"3018","BRIGHTON    8 STREET",11235,995210,150354,40.57934954079,-73.960544886349,"Brooklyn","03/11/2020 11:00:20 AM","Rat Activity","03/12/2020 03:21:07 PM","(40.57934954079, -73.960544886349)"
"61918","Initial",13138015,"PC7574220",1,3032780021,3,3278,21,"216","HIMROD STREET",11237,NA,NA,40.69927307751,-73.920644334252,"Brooklyn","02/20/2020 08:59:00 AM","Rat Activity","02/21/2020 10:32:46 AM","(40.69927307751, -73.920644334252)"
"61991","Initial",13182527,"PC7588726",1,2037400001,2,3740,1,"1105","BOYNTON AVENUE",10472,1018088,240396,40.826435755465,-73.877731823298,"Bronx","09/11/2020 09:32:05 AM","Rat Activity","09/11/2020 10:29:43 PM","(40.826435755465, -73.877731823298)"
"62329","Initial",13158954,"PC7594422",1,3011400020,3,1140,20,"810","DEAN STREET",11238,994472,186720,40.679167190092,-73.963146335901,"Brooklyn","05/28/2020 11:20:05 AM","Rat Activity","06/02/2020 09:14:08 AM","(40.679167190092, -73.963146335901)"
"62399","Initial",13165059,"PC7615573",1,1007650018,1,765,18,"233","WEST 15 STREET",10011,NA,NA,40.73969802921,-74.000252603124,"Manhattan","06/30/2020 07:33:06 AM","Rat Activity","07/01/2020 07:22:19 AM","(40.73969802921, -74.000252603124)"
"62430","Initial",13162587,"PC7595273",1,3012600015,3,1260,15,"678","LINCOLN PLACE",11216,996991,183720,40.670929582866,-73.95407020887,"Brooklyn","06/23/2020 11:15:06 AM","Rat Activity","06/23/2020 04:24:01 PM","(40.670929582866, -73.95407020887)"
"62436","Initial",13170796,"PC7624214",1,3012400031,3,1240,31,"812","PARK PLACE",11216,NA,NA,40.673453514178,-73.951018618392,"Brooklyn","07/29/2020 12:34:00 PM","Rat Activity","08/03/2020 03:13:05 PM","(40.673453514178, -73.951018618392)"
"62555","Initial",13162353,"PC7591525",1,1006090163,1,609,163,"137","WEST 13 STREET",10011,NA,NA,40.737156368524,-73.998491656248,"Manhattan","06/22/2020 08:48:43 AM","Rat Activity","06/23/2020 03:21:56 PM","(40.737156368524, -73.998491656248)"
"62626","Initial",13170079,"PC7605598",1,1012220053,1,1222,53,"144","WEST   92 STREET",10025,992311,227432,40.790914251077,-73.970888481234,"Manhattan","07/28/2020 09:56:00 AM","Rat Activity","07/28/2020 02:13:43 PM","(40.790914251077, -73.970888481234)"
"62914","Initial",13154369,"PC7587257",1,1012460017,1,1246,17,"339","WEST   84 STREET",10024,989745,226417,40.78813030462,-73.98015617426,"Manhattan","03/16/2020 01:20:00 PM","Rat Activity","03/18/2020 10:21:37 AM","(40.78813030462, -73.98015617426)"
"63053","Initial",13146881,"PC7580764",1,3015390028,3,1539,28,"160","HULL STREET",11233,NA,NA,40.679686312345,-73.909462279074,"Brooklyn","03/04/2020 01:20:00 PM","Rat Activity","04/01/2020 03:26:42 PM","(40.679686312345, -73.909462279074)"
"63376","Initial",13130194,"PC7563253",1,3017800058,3,1780,58,"209","KOSCIUSZKO STREET",11216,NA,NA,40.691160879615,-73.94670362648,"Brooklyn","02/05/2020 11:48:00 AM","Rat Activity","02/12/2020 10:20:43 AM","(40.691160879615, -73.94670362648)"
"63490","Initial",13175757,"PC7627160",1,3016040014,3,1604,14,"1100","DEKALB AVENUE",11221,1003537,192043,40.693762450262,-73.930448750702,"Brooklyn","08/17/2020 08:00:00 AM","Rat Activity","08/18/2020 08:51:55 PM","(40.693762450262, -73.930448750702)"
"63886","Initial",13171538,"PC7623461",1,2031990046,2,3199,46,"2387","DAVIDSON AVENUE",10468,NA,NA,40.86141154368,-73.903230696021,"Bronx","08/05/2020 09:50:00 AM","Rat Activity","08/06/2020 10:00:47 AM","(40.86141154368, -73.903230696021)"
"63896","Initial",13198377,"PC7665083",1,3015850031,3,1585,31,"1066","MYRTLE AVENUE",11206,NA,NA,40.696558641935,-73.938790738477,"Brooklyn","12/28/2020 12:21:00 PM","Rat Activity","12/28/2020 09:46:33 PM","(40.696558641935, -73.938790738477)"
"64019","Initial",13198273,"PC7665492",1,1003980025,1,398,25,"190","EAST 3 STREET",10009,NA,NA,40.722962036831,-73.98368955946,"Manhattan","12/24/2020 10:55:06 AM","Rat Activity","12/28/2020 07:21:56 AM","(40.722962036831, -73.98368955946)"
"64158","Initial",13180904,"PC7624213",1,3033260008,3,3326,8,"523","KNICKERBOCKER AVENUE",11221,NA,NA,40.697614851133,-73.916246591742,"Brooklyn","09/03/2020 09:22:00 AM","Rat Activity","09/07/2020 09:40:17 PM","(40.697614851133, -73.916246591742)"
"64441","Initial",13197017,"PC7659707",1,1015610021,1,1561,21,"444","EAST   82 STREET",10028,998037,221213,40.7738375305,-73.950222403631,"Manhattan","12/14/2020 01:05:51 PM","Rat Activity","12/15/2020 06:42:06 AM","(40.7738375305, -73.950222403631)"
"64494","Initial",13173871,"PC7625473",1,3017880060,3,1788,60,"299","CLIFTON PLACE",11216,NA,NA,40.689074382591,-73.951847266104,"Brooklyn","08/10/2020 08:00:32 AM","Rat Activity","09/02/2020 11:38:13 AM","(40.689074382591, -73.951847266104)"
"64792","Initial",13194765,"PC7660924",1,1014130033,1,1413,33,"1374","3 AVE",10075,NA,NA,40.773700557744,-73.95772866569,"Manhattan","12/04/2020 10:34:06 AM","Rat Activity","12/07/2020 06:27:30 AM","(40.773700557744, -73.95772866569)"
"64932","Initial",13185713,"PC7643097",1,3032680018,3,3268,18,"168","STANHOPE STREET",11237,NA,NA,40.699304055557,-73.921787533219,"Brooklyn","09/21/2020 01:01:44 PM","Rat Activity","09/23/2020 11:28:22 AM","(40.699304055557, -73.921787533219)"
"65814","Initial",13186316,"PC7598603",1,2031720040,2,3172,40,"2301","CRESTON AVENUE",10468,1011699,251908,40.858055383344,-73.900770123786,"Bronx","09/21/2020 10:51:14 AM","Rat Activity","09/30/2020 11:54:37 AM","(40.858055383344, -73.900770123786)"
"65925","Initial",13180069,"PC7637712",1,1002060001,1,206,1,"113","BAXTER STREET",10013,NA,NA,40.717912820613,-73.999065675114,"Manhattan","09/02/2020 09:35:19 AM","Rat Activity","09/03/2020 10:41:46 AM","(40.717912820613, -73.999065675114)"
"65988","Initial",13189269,"PC7651062",1,3017720042,3,1772,42,"210","HART STREET",11206,999881,192035,40.69374773233,-73.943632742398,"Brooklyn","10/19/2020 02:30:00 PM","Rat Activity","10/21/2020 04:39:16 PM","(40.69374773233, -73.943632742398)"
"66089","Initial",13144468,"PC7574046",1,3032360017,3,3236,17,"846","HART STREET",11237,NA,NA,40.702252362832,-73.922407999714,"Brooklyn","02/27/2020 04:00:31 PM","Rat Activity","03/12/2020 01:37:06 PM","(40.702252362832, -73.922407999714)"
"66142","Initial",13185285,"PC7643635",1,1002600001,1,260,1,"636","WATER STREET",10002,NA,NA,40.711389941548,-73.982649956563,"Manhattan","09/21/2020 10:30:21 AM","Rat Activity","09/22/2020 03:32:03 PM","(40.711389941548, -73.982649956563)"
"66997","Initial",13186328,"PC7602705",1,2031430242,2,3143,242,"386","EAST  184 STREET",10458,1013081,251500,40.856931111864,-73.89577587243,"Bronx","09/22/2020 09:26:47 AM","Rat Activity","09/28/2020 03:02:29 PM","(40.856931111864, -73.89577587243)"
"67140","Initial",13144049,"PC7577511",1,1002760004,1,276,4,"9","MONROE STREET",10002,NA,NA,40.711426865658,-73.995981713302,"Manhattan","02/28/2020 03:25:49 PM","Rat Activity","03/02/2020 09:31:30 AM","(40.711426865658, -73.995981713302)"
"67426","Initial",13184416,"PC7640389",1,1012190001,1,1219,1,"581","AMSTERDAM AVENUE",10024,NA,NA,40.789054056403,-73.973998628531,"Manhattan","09/18/2020 10:02:56 AM","Rat Activity","09/22/2020 11:44:03 AM","(40.789054056403, -73.973998628531)"
"67577","Initial",13191264,"PC7653815",1,2028000008,2,2800,8,"1824","WEEKS AVENUE",10457,1009891,247976,40.847268559025,-73.907321250382,"Bronx","11/06/2020 08:42:36 AM","Rat Activity","11/12/2020 11:01:28 AM","(40.847268559025, -73.907321250382)"
"67681","Initial",13185840,"PC7598125",1,2032480150,2,3248,150,"2710","SEDGWICK AVENUE",10468,1011034,256251,40.869977783148,-73.903156714638,"Bronx","09/21/2020 10:20:06 AM","Rat Activity","09/29/2020 03:10:28 PM","(40.869977783148, -73.903156714638)"
"67861","Initial",13164833,"PC7614325",1,1006100046,1,610,46,"144","WEST 10 STREET",10014,NA,NA,40.734546104648,-74.000844350618,"Manhattan","06/29/2020 09:05:24 AM","Rat Activity","06/30/2020 09:11:07 AM","(40.734546104648, -74.000844350618)"
"67881","Initial",13148410,"PC7578908",1,1009180057,1,918,57,"573","3 AVENUE",10016,NA,NA,40.748056149937,-73.976407505547,"Manhattan","03/04/2020 03:06:06 PM","Rat Activity","03/06/2020 10:40:57 AM","(40.748056149937, -73.976407505547)"
"68170","Initial",13144513,"PC7569105",1,2023980040,2,2398,40,"367","EAST  151 STREET",10455,1006852,237249,40.817834094838,-73.918341915641,"Bronx","02/27/2020 01:48:36 PM","Rat Activity","03/02/2020 10:43:42 AM","(40.817834094838, -73.918341915641)"
"68331","Initial",13188713,"PC7622850",1,4059640001,4,5964,1,"28-16","172 STREET",11358,1041517,220346,40.771282407299,-73.793246802737,"Queens","10/09/2020 08:00:06 AM","Rat Activity","10/13/2020 10:31:17 AM","(40.771282407299, -73.793246802737)"
"68478","Initial",13185313,"PC7643083",1,3018920024,3,1892,24,"83","RYERSON STREET",11205,NA,NA,40.695021671014,-73.965276008526,"Brooklyn","09/22/2020 10:40:00 AM","Rat Activity","10/02/2020 12:52:19 PM","(40.695021671014, -73.965276008526)"
"68721","Initial",13153851,"PC7584989",1,3032220021,3,3222,21,"416","SUYDAM STREET",11237,NA,NA,40.70587654536,-73.91999082947,"Brooklyn","03/12/2020 10:54:35 AM","Rat Activity","03/23/2020 03:46:56 PM","(40.70587654536, -73.91999082947)"
"69031","Initial",13165205,"PC7611008",1,1018410058,1,1841,58,"62","WEST  106 STREET",10025,994781,230321,40.798841223367,-73.961963769264,"Manhattan","07/01/2020 12:25:37 PM","Rat Activity","07/02/2020 10:59:37 AM","(40.798841223367, -73.961963769264)"
"69313","Initial",13154838,"PC7593097",1,3024690001,3,2469,1,"10","Dunham Place",11249,NA,NA,40.711051783807,-73.967489574282,"Brooklyn","03/16/2020 01:18:44 PM","Rat Activity","04/03/2020 07:57:04 AM","(40.711051783807, -73.967489574282)"
"69589","Initial",13188917,"PC7598809",1,3004090056,3,409,56,"85","DOUGLAS STREET",11231,986551,188184,40.683191165393,-73.991703637687,"Brooklyn","10/14/2020 10:10:25 AM","Rat Activity","10/16/2020 11:57:53 AM","(40.683191165393, -73.991703637687)"
"69816","Initial",13127647,"PC7562301",1,4097600061,4,9760,61,"89-34","162 STREET",11432,NA,NA,40.705774251138,-73.798601247282,"Queens","01/30/2020 01:08:00 PM","Rat Activity","02/03/2020 10:48:50 AM","(40.705774251138, -73.798601247282)"
"69851","Initial",13173863,"PC7594073",1,1020670154,1,2067,154,"452","WEST 153 STREET",10031,1000314,241467,40.829848975486,-73.942971356476,"Manhattan","08/10/2020 11:25:40 AM","Rat Activity","08/12/2020 11:05:11 AM","(40.829848975486, -73.942971356476)"
"70004","Initial",13171280,"PC7624192",1,3012400010,3,1240,10,"117","ROGERS AVENUE",11216,NA,NA,40.673429614801,-73.952936505168,"Brooklyn","07/31/2020 11:02:00 AM","Rat Activity","08/04/2020 06:17:58 PM","(40.673429614801, -73.952936505168)"
"70627","Initial",13192329,"PC7656822",1,3020960018,3,2096,18,"199","Ashland pl",11217,NA,NA,40.689055032946,-73.978505440207,"Brooklyn","11/16/2020 08:15:29 AM","Rat Activity","11/18/2020 08:51:06 AM","(40.689055032946, -73.978505440207)"
"71010","Initial",13161198,"PC7591230",1,3041700003,3,4170,3,"397","CRESCENT STREET",11208,1020054,186718,40.679094936875,-73.870914928948,"Brooklyn","06/15/2020 10:33:16 AM","Rat Activity","06/17/2020 10:38:25 AM","(40.679094936875, -73.870914928948)"
"71172","Initial",13195291,"PC7643577",1,2046530041,2,4653,41,"3830","BRONX BOULEVARD",10467,1021287,261965,40.885623908057,-73.866053134798,"Bronx","12/10/2020 10:00:23 AM","Rat Activity","12/10/2020 06:48:16 PM","(40.885623908057, -73.866053134798)"
"71312","Initial",13169449,"PC7619865",1,1004260028,1,426,28,"199","CHRYSTIE STREET",10002,NA,NA,40.722040664524,-73.991839481462,"Manhattan","07/22/2020 09:15:42 AM","Rat Activity","07/23/2020 08:16:25 AM","(40.722040664524, -73.991839481462)"
"71316","Initial",13198272,"PC7665491",1,1003980026,1,398,26,"192","EAST 3 STREET",10009,NA,NA,40.722934580424,-73.983628235222,"Manhattan","12/24/2020 10:49:31 AM","Rat Activity","12/28/2020 07:20:49 AM","(40.722934580424, -73.983628235222)"
"71406","Initial",13175047,"PC7632681",1,1017360022,1,1736,22,"39","WEST 138 STREET",10037,NA,NA,40.815351327041,-73.937835680438,"Manhattan","08/13/2020 09:16:10 AM","Rat Activity","08/17/2020 09:19:17 AM","(40.815351327041, -73.937835680438)"
"71434","Initial",13128140,"PC7560780",1,3015990163,3,1599,163,"1063","DEKALB AVENUE",11221,NA,NA,40.693505854548,-73.932818232003,"Brooklyn","01/31/2020 04:03:02 PM","Rat Activity","02/07/2020 07:47:04 AM","(40.693505854548, -73.932818232003)"
"71453","Initial",13175914,"PC7628696",1,2024820006,2,2482,6,"728","RIVER AVENUE",10451,NA,NA,40.82463365944,-73.927785778581,"Bronx","08/17/2020 10:03:00 AM","Rat Activity","08/18/2020 08:44:16 AM","(40.82463365944, -73.927785778581)"
"71466","Initial",13154546,"PC7590619",1,1014320020,1,1432,20,"249","EAST   77 STREET",10075,996120,220725,40.772500882959,-73.957144545189,"Manhattan","03/16/2020 11:20:14 AM","Rat Activity","03/17/2020 09:36:31 AM","(40.772500882959, -73.957144545189)"
"71601","Initial",13188804,"PC7645183",1,3018920009,3,1892,9,"113","RYERSON STREET",11205,993914,192270,40.694401314157,-73.965150117425,"Brooklyn","10/13/2020 10:00:04 AM","Rat Activity","10/23/2020 02:26:03 PM","(40.694401314157, -73.965150117425)"
